NodeName,OAGName,Name,City,Lon,Lat,Country,CountryCode
CPQ,Campinas SP Brazil,Amarais Airport,Campinas,-47.11,-22.86,Brazil,BR
CPT,Cape Town(Intl) South Africa,Cape Town International Airport,Cape Town,18.6,-33.97,South Africa,ZA
CPV,Campina Grande PB Brazil,Joao Suassuna Airport,Campina Grande,-35.9,-7.27,Brazil,BR
CRA,Craiova Romania,Craiova Airport,Craiova,23.89,44.32,Romania,RO
CRC,Cartago Colombia,Cartago Airport,Cartago,-75.93,4.77,Colombia,CO
CRD,Comodoro Rivadavia CB Argentina,Comodoro Rivadavia Airport,Comodoro Rivadavia,-67.46,-45.79,Argentina,AR
CRL,Brussels(Charleroi) Belgium,Charleroi Brussels South Airport,Brussels,4.45,50.46,Belgium,BE
CRP,Corpus Christi TX USA,Corpus Christi International Airport,Corpus Christi,-97.5,27.77,United States,US
CSX,Changsha China,Changsha Airport,Changsha,113.21,28.19,China,CN
CSY,Cheboksary Russian Fed.,Cheboksary Airport,Cheboksary,47.27,56.13,Russian Federation,RU
CTA,Catania Italy,Fontanarossa Airport,Catania,15.07,37.47,Italy,IT
CTC,Catamarca CA Argentina,Catamarca Airport,Catamarca,-65.78,-28.45,Argentina,AR
CTG,Cartagena Colombia,Rafael Nunez Airport,Cartagena,-75.52,10.45,Colombia,CO
CTM,Chetumal Mexico,Chetumal Airport,Chetumal,-88.33,18.48,Mexico,MX
CTS,Sapporo(Chitose) Japan,Chitose Airport,Sapporo,141.68,42.79,Japan,JP
CTU,Chengdu China,Chengdu Airport,Chengdu,103.96,30.58,China,CN
CUC,Cucuta Colombia,Camilo Dazo Airport,Cucuta,-72.51,7.93,Colombia,CO
CUE,Cuenca Ecuador,Cuenca Airport,Cuenca,-78.99,-2.89,Ecuador,EC
CUL,Culiacan Mexico,Fedl De Bachigualato Airport,Culiacan,-107.47,24.77,Mexico,MX
CUN,Cancun Mexico,Cancun Airport,Cancun,-86.87,21.04,Mexico,MX
CUU,Chihuahua Mexico,Gen Fierro Villalobos Airport,Chihuahua,-105.97,28.7,Mexico,MX
CUZ,Cuzco Peru,Velazco Astete Airport,Cuzco,-71.94,-13.54,Peru,PE
CVG,Cincinnati(Intl) OH USA,Cincinnati/Northern Kentucky Airport,Cincinnati,-84.66,39.06,United States,US
CVM,Ciudad Victoria Mexico,Ciudad Victoria Airport,Ciudad Victoria,-98.97,23.71,Mexico,MX
CWB,Curitiba PR Brazil,Afonso Pena Airport,Curitiba,-49.24,-25.4,Brazil,BR
CWC,Chernivtsi International,Chernovtsy Airport,Chernovtsy,25.97,48.27,Ukraine,UA
CWL,Cardiff Wales UK,Cardiff-Wales Airport,Cardiff,-3.34,51.4,United Kingdom,GB
CXB,Cox's Bazar Bangladesh,Coxs Bazar Airport,Coxs Bazar,91.97,21.45,Bangladesh,BD
CXH,Vancouver(Coal Hbr) BC Canada,Coal Harbour Sea Plane Base,Vancouver,-123.12,49.27,Canada,CA
CXJ,Caxias Do Sul RS Brazil,Campo Dos Bugres Airport,Caxias Do Sul,-51.18,-29.17,Brazil,BR
CXR,Cam Ranh Vietnam,Cam Rahn Airport,Nha Trang,109.22,11.99,Vietnam,VN
CYI,Chiayi Chinese Taipei,Chiayi Airport,Chiayi,120.38,23.47,Taiwan,TW
CZL,Constantine Mohamed Boudiaf,Ain El Bey Airport,Constantine,6.62,36.29,Algeria,DZ
CZX,Changzhou China,Changzhou Airport,Changzhou,119.78,31.91,China,CN
DAC,Dhaka Hazrat Shahjalal Intl,Zia International Airport,Dhaka,90.41,23.85,Bangladesh,BD
DAD,Da Nang Vietnam,Da Nang Airport,Da Nang,108.2,16.06,Vietnam,VN
DAL,Dallas/Ft. Worth(Love Fld) TX USA,Love Field,Dallas,-96.85,32.84,United States,US
DAM,Damascus Syria,Damascus International Airport,Damascus,36.51,33.41,Syrian Arab Republic,SY
DAR,Dar Es Salaam Tanzania,Dar Es Salaam International Airport,Dar Es Salaam,39.2,-6.87,"Tanzania, United Republic of",TZ
DAT,Datong China,Datong Airport,Datong,113.48,40.06,China,CN
DAX,Daxian China,Daxian Airport,Daxian,107.43,31.14,China,CN
DAY,Dayton(Intl) OH USA,James Cox Dayton International Airport,Dayton,-84.22,39.9,United States,US
DCA,Washington (Reagan Nat'l) DC USA,Ronald Reagan National Airport,Washington,-77.04,38.85,United States,US
DDG,Dandong China,Dandong Airport,Dandong,124.28,40.03,China,CN
DEA,Dera Ghazi Khan Pakistan,Dera Ghazi Khan Airport,Dera Ghazi Khan,70.49,29.96,Pakistan,PK
DED,Dehradun India,Dehra Dun Airport,Dehra Dun,78.03,30.32,India,IN
DEL,Delhi India,Indira Gandhi International Airport,Delhi,77.1,28.56,India,IN
DEN,Denver(Intl) CO USA,Denver International Airport,Denver,-104.67,39.85,United States,US
DEZ,Deir ez Zor Syria,Al Jafrah Airport,Deirezzor,40.19,35.29,Syrian Arab Republic,SY
DFW,Dallas/Ft. Worth(Intl) TX USA,Dallas/Ft. Worth International Airport,Dallas,-97.04,32.9,United States,US
DGO,Durango Mexico,Guadalupe Victoria Airport,Durango,-104.53,24.13,Mexico,MX
DGT,Dumaguete Philippines,Dumaguete Airport,Dumaguete,123.3,9.33,Philippines,PH
DIB,Dibrugarh India,Chabua Airport,Dibrugarh,95.02,27.48,India,IN
DIJ,Dijon France,Dijon Airport,Dijon,5.09,47.27,France,FR
DIL,Dili East Timor,Comoro Airport,Dili,125.53,-8.55,Timor-Leste,TL
DIR,Dire Dawa Ethiopia,Aba Tenna D Yilma Airport,Dire Dawa,41.86,9.61,Ethiopia,ET
DIY,Diyarbakir Turkey,Diyarbakir Airport,Diyarbakir,40.2,37.9,Turkey,TR
DJB,Jambi Indonesia,Sultan Taha Syarifudn Airport,Jambi,103.64,-1.63,Indonesia,ID
DJJ,Jayapura Indonesia,Sentani Airport,Jayapura,140.51,-2.57,Indonesia,ID
DKR,Dakar Senegal,Yoff Airport,Dakar,-17.49,14.74,Senegal,SN
DLA,Douala Cameroon,Douala Airport,Douala,9.72,4.01,Cameroon,CM
DLC,Dalian China,Dalian Airport,Dalian,121.54,38.96,China,CN
DLH,Duluth MN USA,Duluth International Airport,Duluth,-92.18,46.84,United States,US
DLI,Dalat Vietnam,Lienkhang Airport,Dalat,108.38,11.75,Vietnam,VN
DLU,Dali City China,Dali Airport,Dali City,100.32,25.65,China,CN
DME,Moscow(Domodedovo) Russian Fed.,Domodedovo Airport,Moscow,37.9,55.41,Russian Federation,RU
DMK,Bangkok (Don Muang) Thailand,Don Muang International Airport,Bangkok,100.61,13.91,Thailand,TH
DMM,Damman Saudi Arabia,King Fahad International Airport,Dammam,49.8,26.47,Saudi Arabia,SA
DMU,Dimapur India,Dimapur Airport,Dimapur,93.77,25.88,India,IN
DND,Dundee Scotland UK,Dundee Airport,Dundee,-3.01,56.45,United Kingdom,GB
DNH,Dunhuang China,Dunhuang Airport,Dunhuang,94.68,40.2,China,CN
DNZ,Denizli Turkey,Cardak Airport,Denizli,29.7,37.79,Turkey,TR
DOH,Doha(Intl) Qatar,Doha Airport,Doha,51.56,25.27,Qatar,QA
DOK,Donetsk International,Donetsk Airport,Donetsk,37.75,48.08,Ukraine,UA
DPS,Denpasar Bali Indonesia,Ngurah Rai Airport,Denpasar Bali,115.16,-8.74,Indonesia,ID
DQA,Daqing Shi China,Daqing Shi Airport ,Daqing,125.23,46.59,China,CN
DRS,Dresden Germany,Dresden Airport,Dresden,13.77,51.12,Germany,DE
DRW,Darwin NT Australia,Darwin Airport,Darwin,130.88,-12.41,Australia,AU
DSK,Dera Ismail Khan Pakistan,Dera Ismail Khan Airport,Dera Ismail Khan,70.9,31.92,Pakistan,PK
DSM,Des Moines IA USA,Des Moines Airport,Des Moines,-93.65,41.53,United States,US
DTM,Dortmund Germany,Dortmund Airport,Dortmund,7.61,51.51,Germany,DE
DTW,Detroit(Metro Wayne) MI USA,Detroit Metropolitan Wayne County Airport,Detroit,-83.36,42.21,Canada,CA
DUB,Dublin Ireland,Dublin Airport,Dublin,-6.24,53.43,Ireland,IE
DUD,Dunedin New Zealand,Dunedin Airport,Dunedin,170.2,-45.92,New Zealand,NZ
DUR,Durban King Shaka Intl South Africa,King Shaka International Airport,Durban,31.12,-29.61,South Africa,ZA
DUS,Dusseldorf(Intl) Germany,Dusseldorf Airport,Dusseldorf,6.77,51.28,Germany,DE
DVO,Davao Philippines,Mati Airport,Davao,125.64,7.13,Philippines,PH
DXB,Dubai U.A. Emirates,Dubai Airport,Dubai,55.35,25.25,United Arab Emirates,AE
DYU,Dushanbe Tajikistan,Dushanbe Airport,Dushanbe,68.82,38.55,Tajikistan,TJ
DZN,Zhezkazgan Kazakhstan,Zhezhazgan Airport,Zhezkazgan,67.73,47.7,Kazakhstan,KZ
EAS,San Sebastian Spain,San Sebastian Airport,San Sebastian,-1.79,43.36,Spain,ES
EBD,El Obeid Sudan,El Obeid Airport,El Obeid,30.23,13.16,Sudan,SD
EBL,Erbil Iraq,Erbil International Airport,Erbil,43.96,36.24,Iraq,IQ
EBU,St. Etienne France,Boutheon Airport,Saint Etienne,4.3,45.54,France,FR
EDI,Edinburgh Scotland UK,Turnhouse Airport,Edinburgh,-3.36,55.95,United Kingdom,GB
EDL,Eldoret Kenya,Eldoret Airport,Eldoret,35.22,0.41,Kenya,KE
EGO,Belgorod Russian Fed.,Belgorod Airport,Belgorod,36.65,50.63,Russian Federation,RU
EIN,Eindhoven Netherlands,Eindhoven Airport,Eindhoven,5.39,51.46,Netherlands,NL
EJA,Barrancabermeja Colombia,Variguies Airport,Barrancabermeja,-73.8,7.02,Colombia,CO
ELF,El Fasher Sudan,El Fasher Airport,El Fasher,25.32,13.62,Sudan,SD
ELP,El Paso TX USA,El Paso International Airport,El Paso,-106.4,31.8,United States,US
ELS,East London South Africa,East London Airport,East London,27.83,-33.04,South Africa,ZA
ELU,El Oued Algeria,Guemar Airport,El Oued,6.78,33.52,Algeria,DZ
EMA,East Midlands England UK,East Midlands Airport,Leicestershire,-1.33,52.83,United Kingdom,GB
ENH,Enshi China,Enshi Airport,Enshi,109.48,30.32,China,CN
ENU,Enugu Nigeria,Enugu Airport,Enugu,7.57,6.47,Nigeria,NG
EOH,Medellin(Herrera) Colombia,Enrique Olaya Herrera Airport,Medellin,-75.59,6.22,Colombia,CO
ERF,Erfurt Germany,Erfurt Airport,Erfurt,10.96,50.97,Germany,DE
ERI,Erie PA USA,Erie International Airport,Erie,-80.18,42.08,United States,US
ERZ,Erzurum Turkey,Erzurum Airport,Erzurum,41.17,39.96,Turkey,TR
ESB,Ankara (Esenboga) Turkey,Esenboga Airport,Ankara,32.99,40.11,Turkey,TR
EUG,Eugene OR USA,Eugene Airport,Eugene,-123.21,44.12,United States,US
EUN,Laayoune Morocco,Hassan I Airport,Laayoune,-13.22,27.13,Western Sahara,EH
EVN,Yerevan Zvartnots Intl,Yerevan Airport,Yerevan,44.4,40.15,Armenia,AM
EVV,Evansville IN USA,Evansville Regional Airport,Evansville,-87.53,38.05,United States,US
EWR,Newark/New York(Liberty) NJ USA,Newark Liberty International Airport,Newark,-74.18,40.69,United States,US
EXT,Exeter England UK,Exeter Airport,Exeter,-3.41,50.73,United Kingdom,GB
EZE,Buenos Aires(Pistarini) BA Argentina,Ministro Pistarini Airport,Buenos Aires,-58.54,-34.81,Argentina,AR
EZS,Elazig Turkey,Elazig Airport,Elazig,39.29,38.61,Turkey,TR
FAR,Fargo ND USA,Hector Field,Fargo,-96.83,46.92,United States,US
FAT,Fresno(Yosemite Intl) CA USA,Fresno Air Terminal,Fresno,-119.72,36.77,United States,US
FAY,Fayetteville NC USA,Fayetteville Municipal Airport,Fayetteville,-78.89,34.99,United States,US
FBM,Lubumbashi D.R. of Congo (Zaire),Luano,Lubumbashi,27.53,-11.59,"Congo, The Democratic Republic of the",CD
FCO,Rome(Fiumicino) Italy,Fiumicino Airport,Rome,12.25,41.79,Italy,IT
FEG,Fergana Uzbekistan,Fergana Airport,Fergana,71.73,40.35,Uzbekistan,UZ
FEZ,Fez Morocco,Sais Airport,Fez,-4.98,33.93,Morocco,MA
FIH,Kinshasa D.R. of Congo (Zaire),NDjili Airport',Kinshasa,15.45,-4.39,"Congo, The Democratic Republic of the",CD
FKI,Kisangani D.R. of Congo (Zaire),Kisangani Airport,Kisangani,25.2,0.52,"Congo, The Democratic Republic of the",CD
FKS,Fukushima Japan,Fukushima Airport,Fukushima,140.43,37.23,Japan,JP
FLA,Florencia Colombia,Capitolio Airport,Florencia,-75.56,1.59,Colombia,CO
FLL,Ft. Lauderdale(Intl) FL USA,Ft. Lauderdale International Airport,Fort Lauderdale,-80.14,26.07,United States,US
FLN,Florianopolis SC Brazil,Hercilio Luz Airport,Florianopolis,-48.55,-27.66,Brazil,BR
FLR,Florence Italy,Peretola Airport,Florence,11.2,43.8,Italy,IT
FLW,Flores Is. Azores Portugal,Santa Cruz Airport,Flores Island (Azores),-31.15,39.47,Portugal,PT
FMO,Muenster Germany,Muenster Airport,Muenster,7.69,52.13,Germany,DE
FNA,Freetown Sierra Leone,Lungi International Airport,Freetown,-13.2,8.62,Sierra Leone,SL
FNI,Nimes France,Garons Airport,Nimes,4.42,43.75,France,FR
FNJ,Pyongyang Dem. Peop. Rep. of Korea,Sunan,Pyongyang,125.67,39.2,"Korea, Democratic People's Republic of",KP
FNL,Ft. Collins/Loveland CO USA,Fort Collins/Loveland Municipal Airport,Fort Collins/Loveland,-105.08,40.58,United States,US
FNT,Flint MI USA,Bishop Airport,Flint,-83.74,42.97,United States,US
FOC,Fuzhou China,Fuzhou Airport,Fuzhou,119.67,25.93,China,CN
FOG,Foggia Italy,Gino Lisa Airport,Foggia,15.54,41.43,Italy,IT
FOR,Fortaleza CE Brazil,Pinto Martins Airport,Fortaleza,-38.54,-3.78,Brazil,BR
FRA,Frankfurt Germany,Frankfurt International Airport,Frankfurt,8.57,50.05,Germany,DE
FRL,Forli Italy,Luigi Ridolfi Airport,Forli,12.07,44.2,Italy,IT
FRU,Bishkek Kyrgyzstan,Bishkek Airport,Bishkek,74.47,43.05,Kyrgyzstan,KG
FSD,Sioux Falls SD USA,Sioux Falls Regional Airport (Jo Foss Field),Sioux Falls,-96.73,43.58,United States,US
FSZ,Shizuoka Japan,Shizuoka Airport,Shizuoka,138.19,34.8,Japan,JP
FUG,Fuyang China,Fuyang Airport,Fuyang,115.7,32.87,China,CN
FUK,Fukuoka Japan,Fukuoka Airport,Fukuoka,130.44,33.58,Japan,JP
FWA,Ft. Wayne IN USA,Fort Wayne Municipal Airport/Baer Field,Fort Wayne,-85.19,40.99,United States,US
GAE,Gabes Matmata,Gabes Airport,Gabes,10.03,33.88,Tunisia,TN
GAJ,Yamagata Japan,Junmachi Airport,Yamagata,140.37,38.41,Japan,JP
GAO,Guantanamo Cuba,Los Canos Airport,Guantanamo,-75.16,20.08,Cuba,CU
GAU,Guwahati India,Borjhar Airport,Guwahati,91.59,26.11,India,IN
GAY,Gaya India,Gaya Airport,Gaya,84.95,24.75,India,IN
GBE,Gaborone Botswana,Sir Seretse Khama International Airport,Gaborone,25.92,-24.56,Botswana,BW
GDL,Guadalajara Mexico,Miguel Hidal Airport,Guadalajara,-103.3,20.53,Mexico,MX
GDN,Gdansk Poland,Rebiechowo Airport,Gdansk,18.47,54.38,Poland,PL
GDQ,Gondar Ethiopia,Gondar Airport,Gondar,37.45,12.51,Ethiopia,ET
GDX,Magadan Sokol,Magadan Airport,Magadan,150.72,59.92,Russian Federation,RU
GEG,Spokane(Intl) WA USA,Spokane International Airport,Spokane,-117.54,47.63,United States,US
GEO,Georgetown Guyana,Cheddi Jagan International Airport,Georgetown,-58.25,6.5,Guyana,GY
GIG,Rio De Janeiro(Intl) RJ Brazil,Galeao Antonio Carlos Jobim International Airport,Rio De Janeiro,-43.25,-22.81,Brazil,BR
GJL,Jijel Ferhat Abbas,Jijel Airport,Jijel,5.88,36.8,Algeria,DZ
GLA,Glasgow(Intl) Scotland UK,Glasgow International Airport,Glasgow,-4.43,55.86,United Kingdom,GB
GLO,Gloucester/Cheltenham Gloucestershire,Gloucestershire Airport,Gloucester,-2.23,51.88,United Kingdom,GB
GMA,Gemena D.R. of Congo (Zaire),Gemena Airport,Gemena,19.77,3.23,"Congo, The Democratic Republic of the",CD
GMP,Seoul(Gimpo Intl) Rep. of Korea,Gimpo International Airport,Seoul,126.8,37.56,"Korea, Republic of",KR
GMR,Gambier Is. French Polynesia,Gambier Island Airport,Gambier Island,-134.89,-23.08,French Polynesia,PF
GNA,Grodna Belarus,Grodno Airport,Grodno,23.8,53.67,Belarus,BY
GNB,Lyon (Grenoble-St Geoirs) France,Grenoble-Isere Airport,Grenoble,5.33,45.36,France,FR
GNV,Gainesville FL USA,Gainesville Regional Airport,Gainesville,-82.28,29.69,United States,US
GNY,Sanliurfa Turkey,Sanliurfa Airport,Sanliurfa,38.85,37.09,Turkey,TR
GOA,Genoa Italy,Cristoforo Colombo Airport,Genoa,8.85,44.42,Italy,IT
GOI,Goa India,Dabolim Airport,Goa,73.84,15.38,India,IN
GOJ,Nizhny Novgorod,Nizhniy Novgorod Airport,Nizhniy Novgorod,43.79,56.22,Russian Federation,RU
GOM,Goma D.R. of Congo (Zaire),Goma Airport,Goma,29.23,-1.67,"Congo, The Democratic Republic of the",CD
GOP,Gorakhpur India,Gorakhpur Airport,Gorakhpur,83.44,26.75,India,IN
GOQ,Golmud China,Golmud Airport,Golmud,94.79,36.4,China,CN
GOT,Goteborg Sweden,Landvetter Airport,Gothenburg,12.29,57.67,Sweden,SE
GPA,Patrai Greece,Araxos Airport,Patras,21.73,38.25,Greece,GR
GRB,Green Bay WI USA,Austin-Straubel Field,Green Bay,-88.12,44.49,United States,US
GRJ,George South Africa,George Airport,George,22.38,-34.0,South Africa,ZA
GRK,Killeen Gray AAF TX USA,Gray Army Air Field,Killeen,-97.82,31.06,United States,US
GRQ,Groningen Netherlands,Eelde Airport,Groningen,6.58,53.12,Netherlands,NL
GRR,Grand Rapids MI USA,Gerald R. Ford International Airport,Grand Rapids,-85.53,42.89,United States,US
GRU,Sao Paulo(Intl) SP Brazil,Guarulhos International Airport,Sao Paulo,-46.48,-23.43,Brazil,BR
GRV,Grozny,Groznyy Airport,Groznyy,45.75,43.33,Russian Federation,RU
GRZ,Graz Austria,Thalerhof Airport,Graz,15.44,46.99,Austria,AT
GSE,Gotenburg City Apt Sweden,Saeve Airport,Gothenburg,11.86,57.78,Sweden,SE
GSO,Greensboro/H.Pt/Win-Salem NC USA,Piedmont Triad International Airport,Geensboro,-79.94,36.11,United States,US
GSP,Greenville/Spartanburg SC USA,Greenville-Spartanburg Airport,Greenville,-82.22,34.89,United States,US
GTO,Gorontalo Indonesia,Tolotio Airport,Gorontalo,122.85,0.64,Indonesia,ID
GUA,Guatemala City Guatemala,La Aurora Airport,Guatemala City,-90.53,14.59,Guatemala,GT
GUM,Guam,A.B. Won Pat International Airport,Guam,144.8,13.49,Guam,GU
GUW,Atyrau Kazakhstan,Atyrau Airport,Atyrau,51.83,47.12,Kazakhstan,KZ
GVA,Geneva (Intl) Switzerland,Geneve-Cointrin Airport,Geneva,6.11,46.23,Switzerland,CH
GVR,Governador Valadares MG Brazil,Governador Valadares Airport,Governador Valadares,-41.93,-18.85,Brazil,BR
GWL,Gwalior India,Gwalior Airport,Gwalior,78.23,26.29,India,IN
GYD,Baku (Heydar Aliyev) Azerbaijan,Heydar Aliyev International Airport,Baku,50.05,40.46,Azerbaijan,AZ
GYE,Guayaquil Ecuador,Jose Joaquin de Olmedo Airport,Guayaquil,-79.88,-2.14,Ecuador,EC
GYM,Guaymas Mexico,Gen Jose M Yanez Airport,Guaymas,-110.93,27.96,Mexico,MX
GYN,Goiania GO Brazil,Santa Genoveva Airport,Goiania,-49.23,-16.63,Brazil,BR
GZT,Gaziantep Oguzeli,Gaziantep Airport,Gaziantep,37.47,36.94,Turkey,TR
HAJ,Hannover Germany,Hanover Airport,Hanover,9.69,52.46,Germany,DE
HAK,Haikou China,Haikou Airport,Haikou,110.46,19.94,China,CN
HAM,Hamburg(Fuhlsbuettel) Germany,Fuhlsbuettel Airport,Hamburg,10.01,53.63,Germany,DE
HAN,Hanoi Vietnam,Noi Bai International Airport,Hanoi,105.8,21.21,Vietnam,VN
HAS,Hail Saudi Arabia,Hail Airport,Hail,41.69,27.44,Saudi Arabia,SA
HAV,Havana Cuba,Jose Marti International Airport,Havana,-82.41,23.0,Cuba,CU
HBA,Hobart TS Australia,Hobart Airport,Hobart,147.51,-42.84,Australia,AU
HBE,Alexandria(Borg El Arab) Egypt,Borg El Arab Airport,Alexandria,29.69,30.92,Egypt,EG
HBX,Hubli India,Hubli Airport,Hubli,75.09,15.36,India,IN
HDD,Hyderabad Pakistan,Hyderabad Airport,Hyderabad,68.36,25.32,Pakistan,PK
HDG,Handan China,,Handan,114.49,36.61,China,CN
HDY,Hat Yai Thailand,Hat Yai Airport,Hat Yai,100.39,6.94,Thailand,TH
HEA,Herat Afghanistan,Herat Airport,Herat,62.23,34.21,Afghanistan,AF
HEK,Heihe China,Heihe Airport,Heihe,127.43,50.22,China,CN
HEL,Helsinki Finland,Helsinki-Vantaa Airport,Helsinki,24.97,60.32,Finland,FI
HER,Irakleion Greece,N. Kazantzakis Airport,Heraklion,25.17,35.34,Greece,GR
HET,Hohhot China,Hohhot Airport,Hohhot,111.81,40.85,China,CN
HFE,Hefei China,Hefei Airport,Hefei,117.28,31.85,China,CN
HGA,Hargeisa Somalia,Hargeisa Airport,Hargeisa,44.09,9.52,Somalia,SO
HGH,Hangzhou China,Hangzhou Airport,Hangzhou,120.43,30.24,China,CN
HIJ,Hiroshima(Intl) Japan,Hiroshima International Airport,Hiroshima,132.92,34.44,Japan,JP
HIN,Jinju Rep. of Korea,Sacheon Airport,Jinju,128.09,35.09,"Korea, Republic of",KR
HJJ,Huai Hua China,Zhijiang Apt/Huaihua,Huaihua ,111.75,30.42,China,CN
HKD,Hakodate Japan,Hakodate Airport,Hakodate,140.82,41.78,Japan,JP
HKG,Hong Kong(Intl) China,Hong Kong International Airport,Hong Kong,113.94,22.32,Hong Kong,HK
HLD,Hailar China,Hailar Airport,Hailar,119.81,49.21,China,CN
HLH,Ulanhot China,Ulanhot Airport,Ulanhot,122.0,46.19,China,CN
HLZ,Hamilton New Zealand,Hamilton Airport,Hamilton,175.34,-37.87,New Zealand,NZ
HMI,Hami P. R. China,Hami Airport,Hami,93.42,42.92,China,CN
HMO,Hermosillo Mexico,Gen Pesqueira Garcia Airport,Hermosillo,-111.05,29.09,Mexico,MX
HND,Tokyo(Haneda) Japan,Haneda Airport,Tokyo,139.78,35.55,Japan,JP
HNL,Honolulu Oahu HI USA,Honolulu International Airport,Honolulu,-157.92,21.33,United States,US
HOD,Hodeidah Yemen,Hodeidah Airport,Hodeidah,42.97,14.76,Yemen,YE
HOF,Hofuf Saudi Arabia,Alahsa Airport,Alahsa,49.49,25.29,Saudi Arabia,SA
HOG,Holguin Cuba,Frank Pais Airport,Holguin,-76.31,20.79,Cuba,CU
HOU,Houston(Hobby) TX USA,Hobby Airport,Houston,-95.28,29.65,United States,US
HPH,Haiphong Vietnam,Catbi Airport,Haiphong,106.73,20.82,Vietnam,VN
HPN,Westchester County NY USA,Westchester County Airport,Westchester County,-73.7,41.07,United States,US
HRB,Harbin China,Harbin Airport,Harbin,126.24,45.62,China,CN
HRE,Harare Zimbabwe,Harare Airport,Harare,31.1,-17.92,Zimbabwe,ZW
HRG,HURGHADA INTERNATIONAL EGYPT,Hurghada Airport,Hurghada,33.81,27.19,Egypt,EG
HRK,Kharkiv Osnova Intl,Kharkov Airport,Kharkov,36.28,49.92,Ukraine,UA
HSG,Saga Japan,Saga Airport,Saga,130.3,33.15,Japan,JP
HSN,Zhoushan China,Zhoushan Airport,Zhoushan,122.36,29.94,China,CN
HSV,Huntsville/Decatur AL USA,Huntsville International Airport,Huntsville,-86.77,34.65,United States,US
HTA,Chita Kadala,Chita Airport,Chita,113.3,52.03,Russian Federation,RU
HTN,Hotan China,Hotan Airport,Hotan,79.87,37.04,China,CN
HTY,Hatay Turkey,Hatay Airport,Antakya,36.28,36.36,Turkey,TR
HUI,Hue Vietnam,Phu Bai Airport,Hue,107.7,16.4,Vietnam,VN
HUN,Hualien Chinese Taipei,Hualien Airport,Hualien,121.61,24.03,Taiwan,TW
HUU,Huanuco Peru,Huanuco Airport,Huanuco,-76.22,-9.87,Peru,PE
HVN,New Haven CT USA,New Haven Airport,New Haven,-72.89,41.27,United States,US
HYD,HYDERABAD RAJIV GANDHI INTL,Rajiv Gandhi International Airport,Hyderabad,78.47,17.45,India,IN
HYN,Huangyan China,Huangyan Airport,Huangyan,121.42,28.56,China,CN
IAD,Washington(Dulles Intl) DC USA,Dulles International Airport,Washington,-77.45,38.95,United States,US
IAH,Houston(G.Bush Intl) TX USA,George Bush Intercontinental Airport,Houston,-95.34,29.98,United States,US
IAS,Iasi Romania,Iasi Airport,Iasi,27.62,47.18,Romania,RO
IBE,Ibague Colombia,Ibague Airport,Ibague,-75.14,4.42,Colombia,CO
ICN,Seoul(Incheon Intl) Rep. of Korea,Incheon International Airport,Seoul,126.45,37.45,"Korea, Republic of",KR
ICT,Wichita KS USA,Mid-Continent Airport,Wichita,-97.43,37.65,United States,US
IDR,Indore India,Indore Airport,Indore,75.81,22.73,India,IN
IEG,Zielona Gora Poland,Babimost Airport,Zielona Gora,15.52,51.93,Poland,PL
IEV,Kiev Zhuliany Intl Apt,Kiev-Zhulhany Airport,Kiev,30.45,50.4,Ukraine,UA
IFN,Esfahan Shahid Beheshti Intl Iran,Isfahan Airport,Isfahan,51.88,32.75,"Iran, Islamic Republic of",IR
IFO,Ivano-Frankivsk International Ukraine,Ivano-Frankovsk Airport,Ivano-Frankovsk,24.71,48.89,Ukraine,UA
IKA,Tehran(Imam Khomeini Intl) Iran,Imam Khomeini Airport,Tehran,51.15,35.41,"Iran, Islamic Republic of",IR
IKT,Irkutsk Russian Fed.,Irkutsk Airport,Irkutsk,104.36,52.27,Russian Federation,RU
ILM,Wilmington NC USA,Wilmington International Airport,Wilmington,-77.91,34.27,United States,US
ILO,Ilo Ilo Philippines,Mandurriao Airport,Iloilo,122.54,10.71,Philippines,PH
IMF,Imphal India,Imphal Municipal Airport,Imphal,93.9,24.76,India,IN
IMP,Imperatriz MA Brazil,Imperatriz Airport,Imperatriz,-47.48,-5.53,Brazil,BR
INC,Yinchuan China,Yinchuan Airport,Yinchuan,106.35,38.35,China,CN
IND,Indianapolis IN USA,Indianapolis International Airport,Indianapolis,-86.27,39.73,United States,US
INI,Nis Konstantin Veliki Serbia,Nis Airport,Nis,21.85,43.33,Serbia,RS
INN,Innsbruck Austria,Kranebitten Airport,Innsbruck,11.35,47.26,Austria,AT
IOS,Ilheus BA Brazil,Eduardo Gomes Airport,Ilheus,-39.03,-14.81,Brazil,BR
IPH,Ipoh Malaysia,Ipoh Airport,Ipoh,101.1,4.57,Malaysia,MY
IPN,Ipatinga MG Brazil,Usiminas Airport,Ipatinga,-42.53,-19.5,Brazil,BR
IQQ,Iquique Chile,Cavancha Airport,Iquique,-70.18,-20.55,Chile,CL
IQT,Iquitos Peru,C.F. Secada Airport,Iquitos,-73.3,-3.79,Peru,PE
IRJ,La Rioja LR Argentina,La Rioja Airport,La Rioja,-66.78,-29.38,Argentina,AR
ISB,Islamabad Pakistan,Islamabad International Airport,Islamabad,73.11,33.61,Pakistan,PK
ISE,Isparta Suleyman Demirel Turkey,Isparta Airport,Isparta,30.38,37.87,Turkey,TR
ISK,Nasik India,Gandhinagar Airport,Nasik,73.81,19.97,India,IN
IST,Istanbul (Ataturk) Turkey,Ataturk Airport,Istanbul,28.82,40.98,Turkey,TR
