location_name,location_id,location_type,date,outcome_type,value
"Fulton, Georgia",13121,county,2025-09-12,case_lab-confirmed,1
"Fulton, Georgia",13121,county,2025-09-23,case_lab-confirmed,3
"Fulton, Georgia",13121,county,2026-05-19,case_lab-confirmed,3
"Fulton, Georgia",13121,county,2026-08-19,case_lab-confirmed,2
"Fulton, Georgia",13121,county,2026-08-28,case_lab-confirmed,4
"Gaines, Texas",48165,county,2025-02-05,case_lab-confirmed,6
"Gaines, Texas",48165,county,2025-02-11,case_lab-confirmed,18
"Gaines, Texas",48165,county,2025-02-14,case_lab-confirmed,18
"Gaines, Texas",48165,county,2025-02-18,case_lab-confirmed,3
"Gaines, Texas",48165,county,2025-02-21,case_lab-confirmed,12
"Gaines, Texas",48165,county,2025-02-25,case_lab-confirmed,23
"Gaines, Texas",48165,county,2025-02-28,case_lab-confirmed,18
"Gaines, Texas",48165,county,2025-03-04,case_lab-confirmed,9
"Gaines, Texas",48165,county,2025-03-11,case_lab-confirmed,49
"Gaines, Texas",48165,county,2025-03-18,case_lab-confirmed,35
"Gaines, Texas",48165,county,2025-03-20,case_lab-confirmed,79
"Gaines, Texas",48165,county,2025-04-02,case_lab-confirmed,10
"Gaines, Texas",48165,county,2025-04-04,case_lab-confirmed,35
"Gaines, Texas",48165,county,2025-04-08,case_lab-confirmed,13
"Gaines, Texas",48165,county,2025-04-11,case_lab-confirmed,27
"Gaines, Texas",48165,county,2025-04-15,case_lab-confirmed,9
"Gaines, Texas",48165,county,2025-04-18,case_lab-confirmed,7
"Gaines, Texas",48165,county,2025-04-23,case_lab-confirmed,15
"Gaines, Texas",48165,county,2025-04-25,case_lab-confirmed,7
"Gaines, Texas",48165,county,2025-04-29,case_lab-confirmed,3
"Gaines, Texas",48165,county,2025-05-06,case_lab-confirmed,7
"Gaines, Texas",48165,county,2025-05-13,case_lab-confirmed,2
"Gaines, Texas",48165,county,2025-05-16,case_lab-confirmed,1
"Gaines, Texas",48165,county,2025-05-23,case_lab-confirmed,2
"Gaines, Texas",48165,county,2025-05-30,case_lab-confirmed,1
"Gaines, Texas",48165,county,2025-06-03,case_lab-confirmed,2
"Gaines, Texas",48165,county,2025-06-17,case_lab-confirmed,2
"Gaines, Texas",48165,county,2025-07-01,case_lab-confirmed,1
"Gallatin, Montana",30031,county,2025-04-17,case_lab-confirmed,5
"Gallatin, Montana",30031,county,2025-04-29,case_lab-confirmed,2
"Gallatin, Montana",30031,county,2025-05-05,case_lab-confirmed,1
"Gallatin, Montana",30031,county,2025-05-23,case_lab-confirmed,1
"Gallatin, Montana",30031,county,2025-05-28,case_lab-confirmed,1
"Gallatin, Montana",30031,county,2025-06-05,case_lab-confirmed,1
"Gallatin, Montana",30031,county,2025-06-09,case_lab-confirmed,1
"Gallatin, Montana",30031,county,2025-06-10,case_lab-confirmed,1
"Gallatin, Montana",30031,county,2025-06-15,case_lab-confirmed,3
"Gallatin, Montana",30031,county,2025-06-22,case_lab-confirmed,1
"Gallatin, Montana",30031,county,2025-07-20,case_lab-confirmed,2
"Gallatin, Montana",30031,county,2025-11-23,case_lab-confirmed,1
"Gallatin, Montana",30031,county,2025-11-30,case_lab-confirmed,2
"Gallatin, Montana",30031,county,2025-12-07,case_lab-confirmed,1
"Gallia, Ohio",39053,county,2026-09-04,case_lab-confirmed,1
"Garza, Texas",48169,county,2025-03-20,case_lab-confirmed,1
"Garza, Texas",48169,county,2025-04-02,case_lab-confirmed,1
"Geauga, Ohio",39055,county,2026-07-29,case_lab-confirmed,2
"Geauga, Ohio",39055,county,2026-07-31,case_lab-confirmed,8
"Geauga, Ohio",39055,county,2026-08-01,case_lab-confirmed,1
"Geauga, Ohio",39055,county,2026-08-04,case_lab-confirmed,2
"Geauga, Ohio",39055,county,2026-08-13,case_lab-confirmed,3
"Geauga, Ohio",39055,county,2026-08-21,case_lab-confirmed,8
"Geauga, Ohio",39055,county,2026-08-28,case_lab-confirmed,4
"Geauga, Ohio",39055,county,2026-09-04,case_lab-confirmed,4
"Grand Forks, North Dakota",38035,county,2025-05-16,case_lab-confirmed,1
"Grand Forks, North Dakota",38035,county,2025-05-17,case_lab-confirmed,1
"Grand Forks, North Dakota",38035,county,2025-05-20,case_lab-confirmed,1
"Grand Forks, North Dakota",38035,county,2025-05-22,case_lab-confirmed,1
"Grand Forks, North Dakota",38035,county,2025-05-25,case_lab-confirmed,2
"Grand Forks, North Dakota",38035,county,2025-05-26,case_lab-confirmed,1
"Grand Forks, North Dakota",38035,county,2025-05-28,case_lab-confirmed,2
"Grand Forks, North Dakota",38035,county,2025-05-30,case_lab-confirmed,1
"Grand Forks, North Dakota",38035,county,2026-04-12,case_lab-confirmed,1
"Grand Forks, North Dakota",38035,county,2026-04-15,case_lab-confirmed,2
"Grand Forks, North Dakota",38035,county,2026-05-11,case_lab-confirmed,1
"Grand Traverse, Michigan",26055,county,2025-06-18,case_lab-confirmed,1
"Grand Traverse, Michigan",26055,county,2025-06-20,case_lab-confirmed,1
"Grand Traverse, Michigan",26055,county,2025-06-23,case_lab-confirmed,1
"Grand Traverse, Michigan",26055,county,2025-07-02,case_lab-confirmed,1
"Grant, South Dakota",46051,county,2026-01-17,case_lab-confirmed,5
"Grant, South Dakota",46051,county,2026-02-04,case_lab-confirmed,1
"Grant, Washington",53025,county,2026-03-18,case_lab-confirmed,2
"Grant, Wisconsin",55043,county,2026-08-28,case_lab-confirmed,3
"Grant, Wisconsin",55043,county,2026-09-04,case_lab-confirmed,12
"Gray, Kansas",20069,county,2025-04-30,case_lab-confirmed,15
"Gray, Kansas",20069,county,2025-05-14,case_lab-confirmed,6
"Gray, Kansas",20069,county,2025-05-28,case_lab-confirmed,3
"Gray, Kansas",20069,county,2025-06-02,case_lab-confirmed,1
"Gray, Kansas",20069,county,2025-06-11,case_lab-confirmed,1
"Gray, Kansas",20069,county,2025-07-02,case_lab-confirmed,2
"Gray, Kansas",20069,county,2025-07-14,case_lab-confirmed,1
"Greater Boston, Massachusetts",25025,county,2026-02-27,case_lab-confirmed,1
"Greenville, South Carolina",45045,county,2026-03-19,case_lab-confirmed,8
"Guilford, North Carolina",37081,county,2025-06-24,case_lab-confirmed,1
"HHS District 3, Iowa",19,county,2026-08-27,case_lab-confirmed,1
"HHS District 4, Iowa",19,county,2026-08-20,case_lab-confirmed,9
"HHS District 4, Iowa",19,county,2026-09-03,case_lab-confirmed,1
"HHS District 5, Iowa",19,county,2026-08-20,case_lab-confirmed,3
"HHS District 5, Iowa",19,county,2026-09-03,case_lab-confirmed,2
"HHS District 6, Iowa",19,county,2026-08-20,case_lab-confirmed,3
"HHS District 6, Iowa",19,county,2026-08-27,case_lab-confirmed,3
"Hale, Texas",48189,county,2025-03-20,case_lab-confirmed,1
"Hale, Texas",48189,county,2025-04-04,case_lab-confirmed,2
"Hale, Texas",48189,county,2025-04-08,case_lab-confirmed,2
"Hampton, South Carolina",45049,county,2026-06-03,case_lab-confirmed,1
"Hardeman, Texas",48197,county,2025-05-02,case_lab-confirmed,1
"Harris, Texas",48201,county,2025-01-23,case_lab-confirmed,2
"Harris, Texas",48201,county,2025-03-20,case_lab-confirmed,1
"Harris, Texas",48201,county,2025-07-15,case_lab-confirmed,1
"Harris, Texas",48201,county,2025-08-07,case_lab-confirmed,1
"Harris, Texas",48201,county,2026-04-15,case_lab-confirmed,4
"Harris, Texas",48201,county,2026-04-29,case_lab-confirmed,1
"Harris, Texas",48201,county,2026-07-22,case_lab-confirmed,2
"Harrison, Ohio",39067,county,2026-08-14,case_lab-confirmed,3
"Harrison, Ohio",39067,county,2026-08-21,case_lab-confirmed,7
"Harrison, Texas",48203,county,2025-05-20,case_lab-confirmed,1
"Hartford, Connecticut",9003,county,2026-06-15,case_lab-confirmed,1
"Hartford, Connecticut",9003,county,2026-06-29,case_lab-confirmed,1
"Hartford, Connecticut",9003,county,2026-08-24,case_lab-confirmed,1
"Haskell, Kansas",20081,county,2025-04-09,case_lab-confirmed,8
"Haskell, Kansas",20081,county,2025-05-21,case_lab-confirmed,2
"Haskell, Kansas",20081,county,2025-06-02,case_lab-confirmed,1
"Haskell, Kansas",20081,county,2025-06-09,case_lab-confirmed,1
"Haskell, Kansas",20081,county,2025-06-11,case_lab-confirmed,3
"Haskell, Kansas",20081,county,2025-06-16,case_lab-confirmed,1
"Haskell, Kansas",20081,county,2025-06-18,case_lab-confirmed,1
"Haskell, Kansas",20081,county,2025-07-02,case_lab-confirmed,1
"Haskell, Kansas",20081,county,2025-07-07,case_lab-confirmed,1
"Hays, Texas",48209,county,2025-05-23,case_lab-confirmed,1
"Hennepin, Minnesota",27053,county,2025-03-24,case_lab-confirmed,1
"Hennepin, Minnesota",27053,county,2025-04-23,case_lab-confirmed,1
"Hidalgo, New Mexico",35023,county,2026-02-24,case_lab-confirmed,2
"Hill, Montana",30041,county,2025-05-22,case_lab-confirmed,1
"Hill, Montana",30041,county,2025-06-02,case_lab-confirmed,2
"Hill, Montana",30041,county,2025-06-06,case_lab-confirmed,1
"Hillsborough, Florida",12057,county,2026-01-08,case_lab-confirmed,1
"Hillsborough, Florida",12057,county,2026-02-07,case_lab-confirmed,1
"Hillsborough, Florida",12057,county,2026-04-25,case_lab-confirmed,1
"Hockley, Texas",48219,county,2025-03-20,case_lab-confirmed,1
"Hockley, Texas",48219,county,2025-03-31,case_lab-confirmed,1
"Hockley, Texas",48219,county,2025-04-04,case_lab-confirmed,1
"Hockley, Texas",48219,county,2025-04-18,case_lab-confirmed,2
"Hockley, Texas",48219,county,2025-05-02,case_lab-confirmed,1
"Hockley, Texas",48219,county,2025-08-07,case_lab-confirmed,1
"Holmes, Ohio",39075,county,2025-04-02,case_lab-confirmed,1
"Holmes, Ohio",39075,county,2026-07-28,case_lab-confirmed,1
"Holmes, Ohio",39075,county,2026-08-14,case_lab-confirmed,1
"Holmes, Ohio",39075,county,2026-08-21,case_lab-confirmed,2
"Holmes, Ohio",39075,county,2026-08-28,case_lab-confirmed,1
"Holmes, Ohio",39075,county,2026-09-04,case_lab-confirmed,1
"Honolulu, Hawaii",15003,county,2025-04-08,case_lab-confirmed,1
"Honolulu, Hawaii",15003,county,2025-04-17,case_lab-confirmed,1
"Honolulu, Hawaii",15003,county,2026-03-07,case_lab-confirmed,1
"Howard, Maryland",24027,county,2025-03-09,case_lab-confirmed,1
"Hudson, New Jersey",34017,county,2025-07-03,case_lab-confirmed,1
"Hudson, New Jersey",34017,county,2025-08-22,case_lab-confirmed,1
"Hudson, New Jersey",34017,county,2026-04-22,case_lab-confirmed,1
"Hudspeth, Texas",48229,county,2026-03-13,case_lab-confirmed,99
"Hudspeth, Texas",48229,county,2026-03-18,case_lab-confirmed,9
"Hudspeth, Texas",48229,county,2026-03-25,case_lab-confirmed,22
"Hudspeth, Texas",48229,county,2026-04-01,case_lab-confirmed,5
"Hudspeth, Texas",48229,county,2026-04-08,case_lab-confirmed,1
"Huntingdon, Pennsylvania",42061,county,2026-08-14,case_lab-confirmed,1
"Indiana, Pennsylvania",42063,county,2026-07-20,case_lab-confirmed,1
"Indiana, Pennsylvania",42063,county,2026-07-31,case_lab-confirmed,2
"Indiana, Pennsylvania",42063,county,2026-08-14,case_lab-confirmed,1
"Indiana, Pennsylvania",42063,county,2026-08-21,case_lab-confirmed,4
"Indiana, Pennsylvania",42063,county,2026-09-04,case_lab-confirmed,2
"Ingham, Michigan",26065,county,2025-04-15,case_lab-confirmed,1
"Iowa, Wisconsin",55049,county,2026-08-13,case_lab-confirmed,20
"Iowa, Wisconsin",55049,county,2026-08-20,case_lab-confirmed,11
"Iowa, Wisconsin",55049,county,2026-08-28,case_lab-confirmed,18
"Iowa, Wisconsin",55049,county,2026-09-04,case_lab-confirmed,10
"Jackson, Missouri",29095,county,2026-03-03,case_lab-confirmed,1
"Jefferson, Kentucky",21111,county,2025-07-14,case_lab-confirmed,1
"Jefferson, Kentucky",21111,county,2025-07-28,case_lab-confirmed,1
"Jefferson, Pennsylvania",42065,county,2026-08-07,case_lab-confirmed,3
"Jefferson, Pennsylvania",42065,county,2026-08-14,case_lab-confirmed,1
"Jefferson, Pennsylvania",42065,county,2026-08-21,case_lab-confirmed,7
"Jefferson, Pennsylvania",42065,county,2026-08-28,case_lab-confirmed,5
"Jefferson, Pennsylvania",42065,county,2026-08-31,case_lab-confirmed,2
"Jefferson, Pennsylvania",42065,county,2026-09-04,case_lab-confirmed,6
"Jessamine, Kentucky",21113,county,2026-01-16,case_lab-confirmed,1
"Jessamine, Kentucky",21113,county,2026-01-30,case_lab-confirmed,3
"Johnston, North Carolina",37101,county,2026-02-12,case_lab-confirmed,1
"Kane, Illinois",17089,county,2026-08-25,case_lab-confirmed,1
"Kenai Peninsula, Alaska",2122,county,2025-01-21,case_lab-confirmed,1
"Kendall, Texas",48259,county,2026-03-13,case_lab-confirmed,1
"Kent, Delaware",10001,county,2026-07-20,case_lab-confirmed,1
"Kent, Delaware",10001,county,2026-07-21,case_lab-confirmed,1
"Kent, Delaware",10001,county,2026-07-22,case_lab-confirmed,2
"Kent, Delaware",10001,county,2026-07-31,case_lab-confirmed,4
"Kent, Delaware",10001,county,2026-08-14,case_lab-confirmed,14
"Kent, Delaware",10001,county,2026-09-04,case_lab-confirmed,1
"Kent, Michigan",26081,county,2025-04-04,case_lab-confirmed,1
"Kent, Michigan",26081,county,2025-07-02,case_lab-confirmed,1
"Kent, Michigan",26081,county,2025-07-24,case_lab-confirmed,2
"Kern, California",6029,county,2026-08-06,case_lab-confirmed,2
"King, Washington",53033,county,2025-02-27,case_lab-confirmed,1
"King, Washington",53033,county,2025-04-11,case_lab-confirmed,1
"King, Washington",53033,county,2025-04-24,case_lab-confirmed,1
"King, Washington",53033,county,2025-05-20,case_lab-confirmed,1
"King, Washington",53033,county,2025-06-24,case_lab-confirmed,2
"King, Washington",53033,county,2025-10-28,case_lab-confirmed,1
"King, Washington",53033,county,2026-04-01,case_lab-confirmed,2
"King, Washington",53033,county,2026-04-10,case_lab-confirmed,1
"Kiowa, Kansas",20097,county,2025-03-31,case_lab-confirmed,6
"Kittitas, Washington",53037,county,2026-01-16,case_lab-confirmed,1
"Kittitas, Washington",53037,county,2026-04-03,case_lab-confirmed,1
"Kittitas, Washington",53037,county,2026-04-13,case_lab-confirmed,2
"Kittitas, Washington",53037,county,2026-04-14,case_lab-confirmed,1
"Kittitas, Washington",53037,county,2026-04-29,case_lab-confirmed,2
"Knox, Ohio",39083,county,2025-03-31,case_lab-confirmed,6
"Knox, Ohio",39083,county,2025-04-02,case_lab-confirmed,1
"Knox, Ohio",39083,county,2025-04-06,case_lab-confirmed,1
"Knox, Ohio",39083,county,2025-04-09,case_lab-confirmed,6
"Knox, Ohio",39083,county,2026-07-25,case_lab-confirmed,1
"Knox, Ohio",39083,county,2026-08-21,case_lab-confirmed,1
"Knox, Ohio",39083,county,2026-08-28,case_lab-confirmed,2
"Kootenai, Idaho",16055,county,2025-08-12,case_lab-confirmed,1
"Kootenai, Idaho",16055,county,2026-03-09,case_lab-confirmed,1
"Lafayette, Wisconsin",55065,county,2026-08-13,case_lab-confirmed,1
"Lafayette, Wisconsin",55065,county,2026-08-20,case_lab-confirmed,9
"Lafayette, Wisconsin",55065,county,2026-08-28,case_lab-confirmed,30
"Lafayette, Wisconsin",55065,county,2026-09-04,case_lab-confirmed,22
"Lake, Colorado",8065,county,2026-04-22,case_lab-confirmed,1
"Lake, Colorado",8065,county,2026-04-23,case_lab-confirmed,3
"Lake, Colorado",8065,county,2026-05-19,case_lab-confirmed,2
"Lake, Indiana",18089,county,2025-10-17,case_lab-confirmed,1
"Lake, Indiana",18089,county,2025-10-31,case_lab-confirmed,1
"Lamar, Texas",48277,county,2025-03-20,case_lab-confirmed,10
"Lamar, Texas",48277,county,2025-04-04,case_lab-confirmed,1
"Lamar, Texas",48277,county,2025-04-25,case_lab-confirmed,3
"Lamar, Texas",48277,county,2025-04-29,case_lab-confirmed,3
"Lamar, Texas",48277,county,2025-05-06,case_lab-confirmed,1
"Lamar, Texas",48277,county,2025-05-09,case_lab-confirmed,1
"Lamar, Texas",48277,county,2025-05-23,case_lab-confirmed,1
"Lamar, Texas",48277,county,2025-06-03,case_lab-confirmed,1
"Lamar, Texas",48277,county,2025-06-17,case_lab-confirmed,2
"Lamar, Texas",48277,county,2025-07-01,case_lab-confirmed,3
"Lamar, Texas",48277,county,2025-07-08,case_lab-confirmed,2
"Lamb, Texas",48279,county,2025-03-20,case_lab-confirmed,1
"Lamoille, Vermont",50015,county,2025-03-11,case_lab-confirmed,1
"Lancaster, Nebraska",31109,county,2026-01-30,case_lab-confirmed,1
"Lancaster, Pennsylvania",42071,county,2025-04-13,case_lab-confirmed,1
"Lancaster, Pennsylvania",42071,county,2026-02-03,case_lab-confirmed,5
"Lancaster, Pennsylvania",42071,county,2026-02-12,case_lab-confirmed,1
"Lancaster, Pennsylvania",42071,county,2026-02-20,case_lab-confirmed,1
"Lancaster, Pennsylvania",42071,county,2026-02-25,case_lab-confirmed,1
"Lancaster, Pennsylvania",42071,county,2026-05-27,case_lab-confirmed,10
"Lancaster, Pennsylvania",42071,county,2026-06-05,case_lab-confirmed,16
"Lancaster, Pennsylvania",42071,county,2026-06-12,case_lab-confirmed,4
"Lancaster, Pennsylvania",42071,county,2026-06-18,case_lab-confirmed,2
"Lancaster, Pennsylvania",42071,county,2026-06-26,case_lab-confirmed,9
"Lancaster, Pennsylvania",42071,county,2026-07-01,case_lab-confirmed,2
"Lancaster, Pennsylvania",42071,county,2026-07-10,case_lab-confirmed,12
"Lancaster, Pennsylvania",42071,county,2026-07-17,case_lab-confirmed,5
"Lancaster, Pennsylvania",42071,county,2026-07-20,case_lab-confirmed,1
"Lancaster, Pennsylvania",42071,county,2026-07-22,case_lab-confirmed,10
"Lancaster, Pennsylvania",42071,county,2026-07-31,case_lab-confirmed,19
"Lancaster, Pennsylvania",42071,county,2026-08-07,case_lab-confirmed,34
"Lancaster, Pennsylvania",42071,county,2026-08-14,case_lab-confirmed,28
"Lancaster, Pennsylvania",42071,county,2026-08-21,case_lab-confirmed,20
"Lancaster, Pennsylvania",42071,county,2026-08-28,case_lab-confirmed,30
"Lancaster, Pennsylvania",42071,county,2026-08-31,case_lab-confirmed,17
"Lancaster, Pennsylvania",42071,county,2026-09-04,case_lab-confirmed,19
"Larimer, Colorado",8069,county,2026-07-03,case_lab-confirmed,1
"Lea, New Mexico",35025,county,2025-02-11,case_lab-confirmed,1
"Lea, New Mexico",35025,county,2025-02-14,case_lab-confirmed,2
"Lea, New Mexico",35025,county,2025-03-07,case_lab-confirmed,27
"Lea, New Mexico",35025,county,2025-03-11,case_lab-confirmed,2
"Lea, New Mexico",35025,county,2025-04-04,case_lab-confirmed,20
"Lea, New Mexico",35025,county,2025-04-08,case_lab-confirmed,1
"Lea, New Mexico",35025,county,2025-04-11,case_lab-confirmed,2
"Lea, New Mexico",35025,county,2025-04-15,case_lab-confirmed,4
"Lea, New Mexico",35025,county,2025-04-23,case_lab-confirmed,2
"Lea, New Mexico",35025,county,2025-05-09,case_lab-confirmed,3
"Lea, New Mexico",35025,county,2025-05-16,case_lab-confirmed,1
"Lea, New Mexico",35025,county,2025-05-27,case_lab-confirmed,1
"Lea, New Mexico",35025,county,2025-06-03,case_lab-confirmed,1
"Lebanon, Pennsylvania",42075,county,2026-05-06,case_lab-confirmed,11
"Lebanon, Pennsylvania",42075,county,2026-05-27,case_lab-confirmed,3
"Lebanon, Pennsylvania",42075,county,2026-06-05,case_lab-confirmed,5
"Lebanon, Pennsylvania",42075,county,2026-06-18,case_lab-confirmed,1
"Lebanon, Pennsylvania",42075,county,2026-08-21,case_lab-confirmed,1
"Lee, Florida",12071,county,2026-01-30,case_lab-confirmed,1
"Lee, Florida",12071,county,2026-02-21,case_lab-confirmed,1
"Lee, Florida",12071,county,2026-03-14,case_lab-confirmed,1
"Lehigh, Pennsylvania",42077,county,2026-08-07,case_lab-confirmed,2
"Leon, Florida",12073,county,2025-06-07,case_lab-confirmed,1
"Leon, Florida",12073,county,2025-06-28,case_lab-confirmed,1
"Lewis and Clark, Montana",30049,county,2025-08-12,case_lab-confirmed,1
"Lewis and Clark, Montana",30049,county,2025-08-24,case_lab-confirmed,1
"Lewis and Clark, Montana",30049,county,2026-03-15,case_lab-confirmed,3
"Lewis and Clark, Montana",30049,county,2026-03-22,case_lab-confirmed,2
"Lincoln, North Carolina",37109,county,2026-02-06,case_lab-confirmed,1
"Lincoln, South Dakota",46083,county,2025-06-21,case_lab-confirmed,2
"Lincoln, South Dakota",46083,county,2025-06-28,case_lab-confirmed,6
"Linn, Oregon",41043,county,2026-01-12,case_lab-confirmed,2
"Los Angeles, California",6037,county,2025-03-11,case_lab-confirmed,1
"Los Angeles, California",6037,county,2025-04-25,case_lab-confirmed,1
"Los Angeles, California",6037,county,2025-05-07,case_lab-confirmed,1
"Los Angeles, California",6037,county,2025-06-06,case_lab-confirmed,1
"Los Angeles, California",6037,county,2025-06-12,case_lab-confirmed,1
"Los Angeles, California",6037,county,2026-01-30,case_lab-confirmed,1
"Los Angeles, California",6037,county,2026-01-31,case_lab-confirmed,1
"Los Angeles, California",6037,county,2026-02-02,case_lab-confirmed,1
"Los Angeles, California",6037,county,2026-02-19,case_lab-confirmed,1
"Los Angeles, California",6037,county,2026-05-18,case_lab-confirmed,1
"Los Angeles, California",6037,county,2026-06-24,case_lab-confirmed,1
"Los Angeles, California",6037,county,2026-07-08,case_lab-confirmed,1
"Lubbock, Texas",48303,county,2025-02-18,case_lab-confirmed,1
"Lubbock, Texas",48303,county,2025-02-28,case_lab-confirmed,1
"Lubbock, Texas",48303,county,2025-03-18,case_lab-confirmed,3
"Lubbock, Texas",48303,county,2025-03-20,case_lab-confirmed,18
"Lubbock, Texas",48303,county,2025-04-02,case_lab-confirmed,4
"Lubbock, Texas",48303,county,2025-04-04,case_lab-confirmed,6
"Lubbock, Texas",48303,county,2025-04-08,case_lab-confirmed,3
"Lubbock, Texas",48303,county,2025-04-11,case_lab-confirmed,2
"Lubbock, Texas",48303,county,2025-04-15,case_lab-confirmed,3
"Lubbock, Texas",48303,county,2025-04-18,case_lab-confirmed,1
"Lubbock, Texas",48303,county,2025-04-23,case_lab-confirmed,5
"Lubbock, Texas",48303,county,2025-04-29,case_lab-confirmed,1
"Lubbock, Texas",48303,county,2025-05-02,case_lab-confirmed,2
"Lubbock, Texas",48303,county,2025-05-06,case_lab-confirmed,1
"Lubbock, Texas",48303,county,2025-05-13,case_lab-confirmed,1
"Lubbock, Texas",48303,county,2026-03-13,case_lab-confirmed,1
"Luna, New Mexico",35029,county,2025-06-27,case_lab-confirmed,5
"Luna, New Mexico",35029,county,2025-07-01,case_lab-confirmed,8
"Luna, New Mexico",35029,county,2025-07-03,case_lab-confirmed,1
"Luna, New Mexico",35029,county,2026-02-24,case_lab-confirmed,2
"Luna, New Mexico",35029,county,2026-03-09,case_lab-confirmed,3
"Luna, New Mexico",35029,county,2026-03-11,case_lab-confirmed,3
"Luna, New Mexico",35029,county,2026-03-22,case_lab-confirmed,3
"Luna, New Mexico",35029,county,2026-05-26,case_lab-confirmed,1
"Lycoming, Pennsylvania",42081,county,2026-08-21,case_lab-confirmed,1
"Lycoming, Pennsylvania",42081,county,2026-08-28,case_lab-confirmed,2
"Lynn, Texas",48305,county,2025-02-14,case_lab-confirmed,1
"Lynn, Texas",48305,county,2025-02-28,case_lab-confirmed,1
"Macomb, Michigan",26099,county,2025-04-04,case_lab-confirmed,1
"Macomb, Michigan",26099,county,2025-06-11,case_lab-confirmed,1
"Macomb, Michigan",26099,county,2026-04-23,case_lab-confirmed,1
"Macomb, Michigan",26099,county,2026-05-07,case_lab-confirmed,1
"Madison, Idaho",16065,county,2026-01-09,case_lab-confirmed,1
"Madison, Idaho",16065,county,2026-01-11,case_lab-confirmed,2
"Manatee, Florida",12081,county,2026-01-06,case_lab-confirmed,1
"Manatee, Florida",12081,county,2026-02-07,case_lab-confirmed,2
"Maricopa, Arizona",4013,county,2026-01-20,case_lab-confirmed,1
"Maricopa, Arizona",4013,county,2026-02-03,case_lab-confirmed,2
"Maricopa, Arizona",4013,county,2026-02-17,case_lab-confirmed,1
"Maricopa, Arizona",4013,county,2026-04-14,case_lab-confirmed,1
"Maricopa, Arizona",4013,county,2026-04-21,case_lab-confirmed,4
"Maricopa, Arizona",4013,county,2026-04-28,case_lab-confirmed,1
"Maricopa, Arizona",4013,county,2026-05-12,case_lab-confirmed,4
"Maricopa, Arizona",4013,county,2026-05-19,case_lab-confirmed,1
"Maricopa, Arizona",4013,county,2026-06-23,case_lab-confirmed,1
"Maricopa, Arizona",4013,county,2026-07-07,case_lab-confirmed,1
"Maricopa, Arizona",4013,county,2026-07-14,case_lab-confirmed,1
"Maricopa, Arizona",4013,county,2026-07-17,case_lab-confirmed,3
"Maricopa, Arizona",4013,county,2026-07-22,case_lab-confirmed,4
"Maricopa, Arizona",4013,county,2026-08-04,case_lab-confirmed,1
"Maricopa, Arizona",4013,county,2026-08-11,case_lab-confirmed,1
"Marquette, Michigan",26103,county,2025-05-30,case_lab-confirmed,1
"Marquette, Michigan",26103,county,2025-06-02,case_lab-confirmed,1
"Martin, Texas",48317,county,2025-02-25,case_lab-confirmed,3
"McKean, Pennsylvania",42083,county,2026-09-04,case_lab-confirmed,3
"McLennan, Texas",48309,county,2025-05-23,case_lab-confirmed,1
"McLennan, Texas",48309,county,2025-05-30,case_lab-confirmed,7
"McLennan, Texas",48309,county,2025-06-17,case_lab-confirmed,1
"Meade, South Dakota",46093,county,2025-06-02,case_lab-confirmed,1
"Meade, South Dakota",46093,county,2025-06-14,case_lab-confirmed,1
"Mecklenburg, North Carolina",37119,county,2026-01-23,case_lab-confirmed,2
"Mecklenburg, North Carolina",37119,county,2026-01-30,case_lab-confirmed,1
"Meigs, Ohio",39105,county,2026-08-21,case_lab-confirmed,4
"Memphis-Shelby County Region, Tennessee",,county,2026-07-05,case_lab-confirmed,1
"Mercer, Pennsylvania",42085,county,2026-08-21,case_lab-confirmed,1
"Mercer, Pennsylvania",42085,county,2026-08-28,case_lab-confirmed,2
"Mercer, Pennsylvania",42085,county,2026-09-04,case_lab-confirmed,1
"Mesa, Colorado",8077,county,2025-08-15,case_lab-confirmed,1
"Mesa, Colorado",8077,county,2025-08-18,case_lab-confirmed,1
"Mesa, Colorado",8077,county,2025-08-30,case_lab-confirmed,5
"Mesa, Colorado",8077,county,2025-10-15,case_lab-confirmed,4
"Metro East , Illinois",17,county,2026-02-18,case_lab-confirmed,1
"Miami-Dade, Florida",12086,county,2025-03-06,case_lab-confirmed,1
"Miami-Dade, Florida",12086,county,2026-01-27,case_lab-confirmed,1
"Mid-Cumberland Region, Tennessee",0,county,2025-03-17,case_lab-confirmed,1
"Mid-Cumberland Region, Tennessee",0,county,2025-03-28,case_lab-confirmed,1
"Mid-Cumberland Region, Tennessee",0,county,2025-09-08,case_lab-confirmed,1
"Mid-Cumberland Region, Tennessee",0,county,2026-07-10,case_lab-confirmed,1
"Midland, Texas",48329,county,2025-03-20,case_lab-confirmed,1
"Midland, Texas",48329,county,2025-04-15,case_lab-confirmed,1
"Midland, Texas",48329,county,2025-04-23,case_lab-confirmed,1
"Midland, Texas",48329,county,2025-05-23,case_lab-confirmed,2
"Midland, Texas",48329,county,2025-06-10,case_lab-confirmed,1
"Midland, Texas",48329,county,2025-08-07,case_lab-confirmed,1
"Mifflin, Pennsylvania",42087,county,2026-07-22,case_lab-confirmed,1
"Mifflin, Pennsylvania",42087,county,2026-08-07,case_lab-confirmed,5
"Mifflin, Pennsylvania",42087,county,2026-08-14,case_lab-confirmed,8
"Mifflin, Pennsylvania",42087,county,2026-08-21,case_lab-confirmed,11
